[RUN #0 2 10]
108 250
455 803
-516 43
542 -118
-979 112
514 -790
795 -812
62 -334
-929 -39
-394 -756
[RUN #1 5 10]
730 549 -265 -657 -844 -66 973 -589 -98 -949 919 960 548 -607 -513 -309 -115 -408 755 465 216 48 806 -446 212 10 642 -216 -9 -385 668 -761 435 -304 -64 -768 555 -86 -67 -570 982 -991 -902 -358 -599 -727 -56 -10 -422 225 -469 -155 453 -888 705 262 -99 20 833 409 -574 280 479 867 -881 841 665 330 901 387 -274 12 -428 -678 -839 -890 -573 758 -805 173 482 666 -891 -817 -648 186 -363 819 188 468 366 713 970 183 -389 742 -319 514 -45 -629
288 778 -760 667 48 271 -191 -492 312 356 786 279 230 808 -800 651 505 -782 -146 -143 -351 225 341 973 417 -300 -801 773 216 780 62 454 205 -87 239 -945 -123 -957 235 -172 -551 -15 681 -445 741 333 -154 127 -585 324 183 -411 -816 -639 610 -93 892 -784 -596 220 878 -615 33 -699 -617 112 -451 -755 -441 115 583 316 209 -414 -560 445 941 -392 -850 -975 -364 -234 507 -210 -674 273 -990 -12 -322 29 337 231 152 -962 -517 -636 244 -789 -18 527
-603 816 861 608 -384 174 -880 -664 638 -971 -681 11 -362 -105 -929 -977 -738 -168 94 699 16 -145 425 -782 241 -225 -406 -170 -126 462 937 14 -609 633 -394 208 322 -631 967 -73 -905 -916 -637 -812 -597 -541 523 -965 -315 -503 846 50 -234 -273 213 -994 -545 763 -464 534 609 595 -991 629 503 209 -208 -532 362 -158 443 588 -536 -987 -199 734 652 -425 -443 -332 -752 114 549 -146 89 851 416 -901 -440 623 -520 -10 -804 -155 269 558 961 -113 418 175
2 494 491 606 -629 -473 -621 329 -235 -804 -111 -423 -209 -275 557 -258 721 627 -688 -667 -443 -631 555 -826 -431 899 437 -633 -961 53 -271 209 58 -300 -343 -415 -151 453 -848 -522 129 -311 -193 -239 866 -102 -560 -818 -780 -417 408 559 -124 -630 -440 -211 914 -30 48 -923 410 -545 -237 -895 -965 784 499 774 10 -924 692 708 562 -574 439 413 110 73 -418 -993 -674 602 -720 636 725 534 -687 351 307 75 575 -651 981 -494 722 837 -735 482 -486 -750
662 249 703 721 308 -71 -730 -467 -684 541 -813 -359 513 697 492 -68 743 -154 -340 -396 586 889 621 -887 -210 958 132 -512 -455 -228 911 991 -324 -794 284 -793 -81 352 -687 -477 -472 493 915 -854 131 -177 0 754 -703 391 -155 -798 -15 -440 16 -24 -127 798 671 -929 756 192 -679 -84 -475 -480 -724 -577 -639 -904 425 554 844 -607 45 -399 -796 -950 -346 307 718 -833 -421 -156 427 525 415 -920 -11 863 -517 -345 761 796 355 947 937 -613 -978 196
266 461 884 624 626 -632 -535 -742 -381 -136 -734 -758 -266 -354 707 -820 165 -158 46 -900 63 863 589 -46 -885 981 -608 -245 774 513 -408 298 -755 -830 561 -604 34 475 740 -591 708 371 -602 -23 -9 320 289 800 -928 388 955 -679 547 -186 -63 -155 933 -206 -271 -211 806 -237 -596 -163 -384 -133 766 693 905 560 -210 -52 -784 -197 633 968 -127 -444 -102 -938 38 654 603 393 -955 124 977 748 -982 517 568 9 -459 594 -985 170 747 727 443 -845
83 902 -330 -81 -183 -742 613 -228 275 -295 -169 952 390 -749 641 795 153 154 -143 287 -593 -445 -202 897 129 776 -590 121 -506 714 -290 291 326 908 -659 864 695 -232 252 630 -587 799 797 -32 -184 988 -116 656 232 -603 343 -14 -871 -541 -589 -185 -832 189 -615 -919 881 -839 311 78 -75 -305 -181 364 -657 -48 -611 -604 891 -224 -673 -794 -66 -393 18 174 470 924 26 -97 -375 457 -256 306 903 -189 -634 -140 -401 -101 752 280 -150 801 398 572
920 -370 -501 50 -261 -717 -810 954 907 590 70 -215 -731 -455 -610 772 914 -891 123 662 946 -991 -805 783 -39 970 -618 22 926 147 696 -914 458 -736 1 -904 974 -473 -916 504 -815 656 63 220 -20 -413 585 401 501 -181 19 619 652 -167 -969 -515 -3 -587 -392 -579 -737 71 164 -530 604 897 668 773 916 -930 462 -878 -276 -524 -670 -384 356 831 -437 483 -640 -459 437 -440 268 993 364 690 813 -965 216 666 136 -217 -949 -997 48 979 -543 -454
-299 -411 58 -532 612 717 -955 490 -189 -988 -499 997 -451 291 508 -54 -266 937 299 -795 -56 -631 -829 405 178 352 546 311 -888 -671 615 878 890 -880 836 -148 780 442 470 -359 573 -572 425 916 -682 23 120 -35 231 -561 -540 696 -859 -88 -178 -533 357 453 101 -876 -784 -297 390 -941 -101 -973 373 -936 160 -281 591 62 -49 -971 -372 -980 653 332 558 -601 568 -628 973 712 67 811 785 642 322 9 -471 843 383 -826 -545 559 625 874 -174 -109
571 537 600 727 -975 305 -604 796 355 818 -454 -827 409 169 -970 588 950 965 -830 166 -166 -100 -141 975 -875 -571 -579 713 243 467 -822 122 -126 981 -364 451 -375 -529 -7 257 -557 -858 868 515 -248 614 -345 693 651 54 774 836 533 -124 -470 719 550 -216 162 604 797 39 -864 -313 -912 572 961 577 345 -184 420 358 -889 472 966 -411 705 -926 -895 698 -974 -614 -389 -538 601 18 283 -196 -269 -208 684 -851 -710 799 -843 -37 730 751 485 -72
-955 306 -663 551 773 184 366 -553 903 -190 -236 -868 -938 -25 79 552 -90 -533 295 47 447 -167 598 639 -448 -934 -101 -659 742 902 952 473 531 -371 638 57 -768 847 -989 -886 -608 896 -480 -698 -491 936 770 -294 634 342 75 -755 104 -35 -519 111 68 -664 180 -759 886 656 -910 -117 -673 684 661 624 921 -924 -356 618 -29 884 829 -205 -850 528 763 986 -565 176 274 -708 -652 474 799 226 -713 -427 -584 -246 453 -899 649 -817 -928 -200 666 -411
-103 789 -860 852 -654 317 -191 -840 964 -810 -17 -389 -735 -368 537 -106 -173 -164 292 -307 570 -226 909 -897 -347 665 -489 -766 199 775 -19 548 730 -435 -266 640 -330 -645 -779 -805 -644 162 -99 176 -416 314 878 -623 777 -466 -902 844 723 -859 -854 -662 877 -936 -279 -200 12 22 849 -625 266 -171 -632 -21 464 -873 -671 553 440 400 936 95 -133 232 -212 355 -470 897 578 -120 33 -824 62 -702 535 88 -228 559 206 622 357 926 -985 -678 -315 -966
649 -83 -642 -508 245 -265 -178 -278 185 -792 -39 77 -610 844 -264 694 -737 -480 -5 -782 693 335 -351 3 -856 324 -707 650 -677 -984 -926 175 -427 -576 -213 199 -563 376 -544 -862 364 615 -263 282 759 858 95 -318 280 7 -9 574 -69 392 596 977 543 909 -789 -582 0 276 481 564 201 816 -836 -750 -443 981 958 897 71 -152 999 478 605 -969 -119 -470 365 260 -296 463 -551 512 952 -952 979 341 689 922 900 -816 -983 -347 395 -768 643 -486
903 627 47 -631 796 322 839 60 -367 549 -162 -785 -639 -967 785 794 -795 -562 595 -882 -745 -356 -295 378 -148 394 113 -478 98 600 -853 -211 -954 429 744 -836 748 366 703 -822 -452 -418 486 -545 -438 247 -521 -736 -298 95 944 -743 -396 -473 588 719 471 -332 936 725 -360 -680 413 -555 299 157 -441 -885 -89 -547 -713 -661 38 563 918 -280 262 -558 34 -901 -842 871 646 -660 -825 -762 -741 -312 746 -757 718 943 387 115 -980 6 -663 -642 -372 -131
321 -589 -794 537 -456 -366 242 789 -383 -68 -593 788 835 942 445 500 -12 161 436 711 -288 -484 -371 -384 496 149 -609 57 -337 768 928 63 981 -599 -374 -951 -66 -956 -634 -355 -85 461 -714 800 -449 377 -574 590 794 -891 -150 52 -360 746 444 -578 907 419 563 667 -800 716 -251 -411 -461 -427 970 -596 -403 501 -561 261 165 292 271 365 904 510 -736 206 -748 988 -469 178 839 -819 -331 665 -608 -513 -239 -847 -144 -501 509 -910 516 -625 -738 231
823 90 928 -201 -2 -449 875 670 -917 -383 -439 640 -990 -467 121 672 376 51 -977 489 -866 -349 392 -59 -58 -847 544 797 773 -643 669 -756 238 -276 230 -17 740 761 356 -618 413 -160 -485 -855 -456 766 638 110 -6 77 -611 -180 -732 890 315 -899 -290 -295 141 -682 909 664 787 -88 627 212 -998 730 935 737 585 3 -191 -500 -525 -709 -591 -909 774 -453 -377 17 194 -30 -195 102 127 -800 704 854 941 -911 -372 -610 -654 814 -689 -885 987 739
213 -666 -543 -82 -291 -128 -264 588 -488 -725 762 -914 53 -49 105 -494 604 -207 246 861 -988 488 -973 765 -47 221 -735 -510 -271 -862 -779 -790 808 126 10 313 566 712 986 324 -439 -770 232 547 -501 902 930 -652 -29 -537 21 -209 -120 -516 -739 -644 -917 -342 411 -980 99 -751 780 -998 -217 622 -628 -784 569 225 77 763 -398 -176 -151 549 -44 -604 -483 86 216 -303 -674 496 -555 -520 -146 -851 -867 578 822 345 993 -267 -88 -823 438 -968 -431 -402
348 -548 -660 984 -479 -637 -387 -175 600 281 206 481 -371 -337 504 829 830 -9 -925 989 196 311 -264 542 621 -275 595 -618 678 642 560 -412 539 841 536 -546 648 -973 -333 -219 356 780 760 -959 362 -251 -821 -754 5 203 -447 71 79 317 -836 477 -599 831 -105 -403 211 402 767 400 -609 308 -983 757 190 -876 688 169 175 202 -410 -108 -874 460 160 113 -473 612 753 396 -524 -801 669 80 -891 -419 -64 -527 -1 617 910 -640 -875 -697 900 17
304 -91 640 629 994 -440 -607 -80 -172 -771 340 947 -862 620 985 -347 -517 613 -223 -334 241 -398 -818 -631 -153 686 -311 -215 -133 -105 168 796 -68 16 81 -951 -916 666 -384 514 302 -802 -591 676 662 765 -129 -526 -396 -759 -674 -747 578 -838 -319 -695 -313 -450 755 568 56 667 -600 -402 963 -253 -312 636 -199 364 370 -894 -582 -751 -265 -3 -993 -123 988 794 -952 806 -184 554 -657 -8 202 873 300 -609 937 -506 433 463 -409 -968 711 315 -331 -955
-286 631 292 -141 127 3 -602 -615 -434 -540 -784 -374 613 379 68 263 -629 618 -706 100 181 -984 -529 -665 660 -903 114 -607 405 403 -696 578 -16 -426 152 537 257 -566 571 27 854 -95 -721 -958 872 -117 596 -557 425 -447 237 451 -762 622 153 711 -920 -592 -458 678 770 -281 592 190 -192 -541 211 820 878 76 -576 870 -554 -798 -153 180 633 137 -68 85 -195 -980 184 -898 300 624 -553 577 858 201 -921 579 139 -586 -279 715 177 788 -317 109
-46 -456 -312 -115 -96 751 -708 97 609 363 -364 -561 -957 -320 666 495 630 202 -702 -814 -515 -418 397 -81 -248 -681 975 -383 -295 819 -293 259 -486 -926 -598 -665 191 -553 -321 86 -254 -31 497 -490 276 -565 274 461 306 -173 -319 -209 -470 -452 970 -403 -219 356 -862 -353 -925 -124 -629 865 -651 -345 586 647 -28 524 -712 -984 841 -241 296 144 -333 790 373 162 997 633 -837 -438 -614 -948 69 -376 -735 631 -853 -429 -849 -398 736 -734 -274 -636 -188 805
-103 227 931 -829 495 -533 -4 -896 -528 -114 -339 613 -83 679 -833 -651 -384 976 -856 -356 -270 540 420 -285 506 -49 -893 -212 997 63 -471 -81 350 433 240 310 -282 354 -578 841 -693 -411 553 -244 -695 639 -366 -298 660 -53 365 -915 -214 677 288 -676 -813 -668 557 -826 25 70 487 769 -795 165 76 -646 -947 476 -237 594 933 -62 937 -10 746 -645 223 -34 -669 -973 -376 -984 514 -404 829 -200 -273 419 33 260 733 973 919 562 -227 -686 708 -781
-656 -741 34 17 -67 110 -200 -143 698 295 -182 516 515 131 -758 -744 -864 19 117 342 -603 980 894 -983 -63 642 -485 -304 -177 154 -887 -465 627 -700 379 -644 393 488 -735 934 -717 -434 -906 548 -162 -294 -701 243 -65 -651 66 38 -221 -836 -179 -675 142 408 449 -43 267 -865 -509 215 885 -331 927 198 -508 -609 -690 -298 -24 966 -677 683 -212 -616 685 -244 599 -513 711 -5 -238 665 474 246 260 447 913 -120 867 527 -760 -611 386 -299 584 829
551 -436 767 -162 365 -720 -869 -296 -512 671 -892 929 346 -278 -977 106 -900 -524 -555 -325 -932 -291 582 -941 -866 -501 -621 -896 -299 -208 -478 -973 25 -445 -545 -267 248 -20 -846 699 -108 298 -845 -85 752 861 862 -135 613 674 -332 2 -746 -10 787 728 -305 -750 309 -574 527 -120 -838 348 -198 841 7 150 234 -277 -848 697 58 -467 -885 624 -631 575 -458 679 -614 263 -651 569 -718 763 628 79 -101 -258 596 701 -295 -83 290 -200 244 -196 761 -356
168 -960 -507 -504 -770 -590 626 534 -594 410 766 195 401 -613 -761 -38 229 -857 -825 675 -126 804 -166 -883 -115 835 -882 -486 -868 -344 -424 -357 74 -34 375 811 470 -295 -148 -380 -410 190 -162 -15 -708 731 829 968 -791 668 -301 180 249 -439 -775 875 98 -335 832 182 -596 148 -545 244 501 -721 535 -863 -939 -338 32 -378 927 50 918 -881 -98 294 -549 -915 645 210 288 665 -367 320 823 573 -888 -653 914 63 -614 446 -290 105 -593 505 595 -485
-561 -490 -541 880 17 525 323 -44 -843 -105 -33 956 359 524 -842 -310 933 -440 890 -212 479 438 667 -441 -308 -482 -564 94 -706 306 -675 935 -136 -746 -699 -132 862 290 -679 -780 -603 -998 50 624 48 -213 184 -513 -844 844 -101 -191 785 712 -687 -756 -805 -83 398 884 623 -528 -723 -14 169 74 -202 -402 -193 54 823 -313 988 -981 -732 632 687 -194 -330 -957 806 727 129 936 331 -181 326 419 462 -666 951 510 628 -796 -728 786 99 289 692 -913
535 -765 -539 361 -306 861 71 -332 -500 -869 496 642 86 -684 955 -904 396 326 199 -792 -730 -541 -484 -99 200 -900 -625 -718 -404 -64 -633 60 829 -75 -391 -642 358 617 547 -590 740 -364 -764 -818 524 753 -957 397 -459 -4 505 29 -436 28 185 606 -123 454 289 824 204 -159 -746 -787 -969 911 -953 -823 138 567 -586 989 850 -236 -807 -229 151 -825 438 -688 426 -130 39 -454 -582 -995 494 584 -717 -584 -79 -368 -621 -124 843 -907 -366 399 -565 656
480 37 945 -592 -776 -597 785 210 -906 326 -538 106 -744 490 -571 -365 940 151 -875 -45 -853 -931 -900 465 -328 -176 -376 655 -638 64 -262 -704 102 89 959 202 -787 502 875 629 -10 -386 -489 -24 -114 920 -812 347 540 957 650 545 729 -915 -923 98 -305 345 -46 -436 -718 -44 536 -291 -191 809 178 -851 689 598 -31 931 813 404 723 -733 -805 737 576 200 847 698 -250 569 561 -215 -296 -719 57 187 -693 -752 709 -518 769 803 681 244 392 -811
-759 168 233 317 -343 847 391 209 -313 854 162 112 -702 -523 -978 907 -267 -27 -981 -9 -855 -503 -979 -403 69 -441 -517 -738 -418 -604 -901 -916 -814 -603 -357 -655 -422 -415 95 263 481 -610 923 -532 -195 522 -36 -122 -538 248 -370 -985 509 -650 -183 135 -121 207 188 502 66 106 498 -227 771 -888 -461 442 -722 -48 426 -619 793 -151 -118 349 -914 -679 704 -836 -758 552 -355 158 272 745 554 709 647 39 809 -545 987 -714 -127 631 -886 -382 853 -325
-813 -680 907 -236 707 223 -258 -394 160 -902 -198 784 640 30 323 -625 421 -27 -806 63 -73 717 -382 -107 281 900 -573 447 752 175 505 -45 126 -472 193 -586 841 -72 319 463 -187 583 -551 -188 794 -192 -741 602 888 857 401 -425 -769 862 406 -364 639 51 566 131 -145 -842 549 456 917 -879 217 -982 -713 -410 -154 -217 -587 -696 -792 520 -319 -383 479 -898 -725 195 71 248 -738 112 903 -613 -552 846 -546 -794 -528 -962 822 -858 511 -486 -837 768
-682 37 890 771 -321 859 -43 -316 389 -823 -888 811 385 872 603 24 450 556 -750 -754 251 -20 -966 -889 -575 795 -66 329 971 88 -685 -401 -789 401 -651 -578 -872 621 10 -58 183 398 54 414 -910 -338 921 -210 983 727 596 261 648 543 460 571 -988 643 -782 -268 335 828 700 -594 -655 -395 -361 162 607 210 -689 755 -702 -598 834 -811 -581 -662 -781 612 -485 -498 -299 806 -882 -875 -506 -74 45 668 -768 582 -956 149 12 -737 -197 449 656 496
237 151 508 633 -721 -748 154 -37 163 613 -340 -110 -642 -664 779 228 -306 -825 -483 -378 470 280 682 512 -788 380 393 -35 -135 -571 977 321 325 -36 -701 -639 898 -311 -699 306 635 -723 737 -727 -580 825 -373 -528 -720 -366 366 488 595 566 -988 957 37 554 -711 993 -941 119 274 -202 38 -307 372 -594 686 202 -221 209 952 -714 513 627 675 324 76 79 14 -297 176 -393 398 -485 475 -443 937 379 106 392 -848 -101 374 376 -259 140 -867 -866
-101 142 787 607 480 97 156 979 -543 -529 357 -674 376 -983 -383 546 -138 33 -328 907 563 -271 397 -167 -898 -809 850 -266 -414 -650 -127 107 -966 384 461 -878 973 -546 -38 666 -594 -756 621 -375 -400 699 -960 879 -805 -406 -973 108 765 131 436 686 -631 229 388 -904 593 224 -376 23 -331 429 -559 -60 -675 890 -302 -464 363 683 892 598 724 883 761 239 817 -419 -641 242 -813 -951 -821 -35 -862 422 -403 61 -635 -552 -225 -370 789 373 433 -235
36 908 656 11 365 -376 -950 -504 -989 680 336 126 211 765 576 25 59 -720 -190 -661 -991 599 -188 -219 -197 -607 7 964 642 371 91 -550 -449 166 -663 -664 614 -344 -616 -678 -486 907 451 206 -51 -221 -554 -42 734 -539 795 609 -711 258 -843 123 842 742 -297 889 28 -309 -855 -525 24 -938 -50 -514 -588 -594 420 -713 -631 -579 43 -792 -89 -156 900 -505 -567 183 -863 -834 309 577 -113 737 424 -822 -736 705 307 896 -511 654 14 -914 -791 652
193 257 -576 838 993 423 949 -598 650 -282 54 -444 -51 -378 709 568 309 172 -979 -927 -153 909 921 34 252 465 -791 646 507 -171 767 903 591 -819 -202 555 681 -528 -889 -702 161 369 567 155 725 -305 -768 -944 -62 409 403 24 214 -818 -352 874 89 -948 -485 689 -961 300 422 73 476 -644 -790 -332 120 647 -871 -139 579 4 948 -150 210 -424 -554 -824 479 654 0 29 864 542 -353 -300 37 617 447 -443 664 -672 -358 740 756 330 -820 -277
-25 881 -476 76 -427 -283 -436 757 -554 -3 92 9 -801 -905 -56 850 -28 838 -160 434 246 633 235 733 -778 696 -242 158 -301 -969 -708 -820 175 648 995 604 -361 380 484 -606 197 -219 301 342 641 -907 544 -870 -631 687 66 -874 141 24 849 -749 -787 431 353 851 -621 -955 -645 584 -290 -170 444 951 -185 -953 -876 731 -695 -719 799 -902 -324 -334 234 -758 -616 -303 -805 854 556 -503 -364 -345 722 -688 -978 -658 -263 256 692 745 -681 -624 590 800
-373 -714 237 -985 384 -230 -90 385 209 337 57 148 146 -229 -743 606 520 819 378 -963 406 -443 632 293 -154 -815 22 -849 -317 706 765 347 -204 -116 -674 -593 935 -632 -571 210 -530 -475 -423 581 594 -97 -859 336 67 177 254 -629 171 607 -754 11 860 398 -455 -722 879 -166 -549 -695 855 -933 -47 133 -738 -29 121 531 -490 -287 -626 -427 -323 784 -668 -362 795 200 809 -592 -536 291 -821 410 -689 -294 -162 -622 -242 157 807 489 408 -361 -478 921
505 -358 -814 140 381 444 454 -703 -487 -655 -730 -606 -435 -955 -9 787 -611 -808 -563 825 -454 -701 -243 -802 -737 -475 816 654 -665 535 310 -926 753 -754 971 734 -430 822 987 488 -953 -331 -169 695 -898 226 -249 -106 199 -671 494 -677 605 16 163 30 -707 -362 614 -335 691 265 976 -607 -369 -949 -823 -309 391 -221 373 37 312 -523 744 599 -2 830 -139 330 940 -654 981 -407 311 810 -720 -546 269 925 -912 471 240 587 552 -818 523 -266 503 -53
582 58 -958 310 -404 -360 -737 123 -655 -970 363 549 672 -458 -197 783 -595 467 367 867 287 -621 -886 -313 421 999 875 -840 71 -727 -556 -537 394 -647 955 973 -530 -964 572 145 -64 226 317 -763 -130 98 799 -925 -1 -678 -230 546 948 -240 -817 -989 352 -429 14 -820 -90 -475 476 616 -122 -711 456 -371 -417 -343 861 463 -52 822 -301 118 347 -552 765 234 -279 477 972 964 792 958 -300 -472 655 110 -22 -570 391 169 323 -349 15 282 -60 275
307 -493 -725 963 -999 723 -184 939 875 -439 51 68 -158 521 453 -468 -908 325 74 672 -64 -218 -644 -770 -634 50 16 55 -223 942 362 -82 -492 417 170 -635 -546 158 230 39 -102 193 966 -224 625 -435 884 -332 721 334 -804 944 -652 -248 -268 -621 75 -426 -340 -832 -703 555 460 165 -183 194 722 696 220 -443 -317 796 -170 316 949 861 143 554 894 -888 13 -86 -298 -503 -408 -30 420 -244 89 852 955 915 -702 142 -338 913 -151 621 996 373
-36 323 3 61 -380 141 -263 239 -181 -471 886 641 -853 714 7 -805 134 815 202 -704 256 -286 751 -139 663 -969 -146 -800 -11 868 -760 -890 -403 -742 625 -933 -298 -926 598 694 37 548 -443 15 600 998 618 -637 -398 -265 131 -739 -203 793 -45 814 -525 -222 -722 961 851 580 357 -799 -426 -521 569 434 -628 517 931 277 986 -941 -693 -535 361 -546 414 461 -81 -935 350 -220 140 -938 -481 -296 306 -342 -420 -433 335 441 -999 -104 -856 -764 133 871
-289 -36 -551 488 -471 382 -347 968 238 -345 -399 -489 -140 -983 941 220 -362 920 -223 -884 873 -291 -947 -466 -846 -416 505 -521 -95 -492 -828 -365 -676 679 234 -20 931 526 581 -760 -5 162 -50 362 -619 -27 542 -22 35 -280 -727 -57 -72 -836 -484 -620 -622 -366 51 -80 973 175 -26 -185 -153 -732 -330 -784 183 -306 721 431 -805 56 -277 -851 262 750 -607 -48 -806 -103 877 858 -762 -10 -751 -344 -528 29 -941 -485 -206 947 983 -414 545 531 -813 -230
-839 814 -990 590 -688 -991 -253 672 77 -780 -257 -533 912 -541 -134 606 114 617 246 570 -63 -47 -212 -149 593 -600 250 -912 377 566 790 -289 -771 -611 886 116 -586 715 405 294 264 -531 -334 -964 925 -860 800 150 -342 -895 41 86 435 -873 584 -566 915 832 176 -75 403 -198 -300 -963 663 529 50 628 -79 -924 974 577 -843 496 941 -420 148 985 9 597 -223 -242 79 -247 -219 671 386 -689 348 714 788 492 -757 462 676 -424 868 124 -634 217
-279 -196 672 380 -894 -711 177 -73 -137 -202 -475 438 -481 -611 -398 381 142 320 -652 323 301 824 230 -418 -359 360 146 189 814 -1 -552 -815 -3 933 868 858 -21 93 -797 339 99 -5 414 811 226 -677 -622 -94 650 -404 -751 309 -905 -460 -719 494 844 -146 109 364 -866 628 709 -712 85 -804 939 -24 -594 306 940 350 -206 875 688 9 707 850 -778 -119 621 -263 -239 410 -465 449 -387 -720 399 239 -458 -565 78 -83 874 -381 -301 219 79 -560
198 -158 -714 207 -578 373 738 429 -959 -903 -294 162 -908 -973 808 719 -856 -505 -235 -473 171 -172 -591 590 -135 -288 -111 -406 -154 -32 -779 -762 374 538 783 555 84 -993 -285 815 887 -792 -99 552 -168 -77 879 -174 916 560 875 253 -200 572 390 121 703 839 -489 -755 -315 361 260 395 -518 909 -329 846 -967 371 -176 566 -927 807 -282 50 -789 83 466 15 -114 -210 10 362 905 969 -300 662 -220 -717 949 -938 953 910 470 912 -785 433 -696 -543
-342 884 -142 -70 -612 935 -603 426 189 -52 273 -197 538 680 -64 699 555 -575 768 316 478 956 -756 683 670 -12 500 -93 -580 -615 83 249 595 402 99 757 -245 891 353 108 396 -694 -674 282 -962 -839 -491 -192 -522 -870 120 618 577 -775 -463 726 -155 474 -323 -266 -417 -768 -592 318 342 644 -631 -588 246 876 -998 201 464 -141 804 -641 -608 -930 -947 -297 659 248 399 66 922 -484 -303 631 995 -110 -401 591 -727 -890 225 602 -799 -555 677 203
272 342 -560 331 -369 -391 -700 -463 346 228 -725 618 245 -63 1 905 962 -437 721 284 585 982 -49 183 -4 287 -492 679 738 -762 -801 11 -267 726 -529 -338 987 -205 -730 489 -567 505 300 -746 313 348 -122 474 84 -681 579 -430 -504 175 263 885 -590 -399 -38 -352 -532 496 -445 628 286 -788 -630 549 -684 25 -869 26 465 50 -706 854 -216 -890 -505 -858 502 -425 66 641 221 -592 -441 834 -39 710 -201 -998 593 -666 -224 -30 842 -855 -134 -249
-631 -445 971 642 -972 -127 252 945 -378 -391 406 -801 -656 -254 -612 502 934 -224 -459 204 136 -679 -792 -180 -989 -797 -904 -297 802 576 -974 142 0 -308 -803 171 -58 186 977 538 853 -304 -544 -365 303 -415 627 859 -997 761 -836 327 294 150 -713 612 -865 737 -752 -654 592 -715 172 279 -811 -469 -723 -189 -405 330 -991 482 -344 191 862 -105 614 242 982 839 196 -168 -250 -454 -957 976 139 878 33 -440 234 347 266 315 -557 -338 -961 -71 -786 416
-842 500 -735 -887 913 10 466 359 -526 -661 863 -160 -519 427 88 434 917 210 821 -675 -954 973 -243 107 678 491 -61 -32 -547 -397 369 -995 -117 74 -847 -174 325 607 -968 -551 820 -946 -786 -408 601 797 568 207 -524 -565 35 399 -691 492 -820 306 148 126 -559 -669 40 -152 -457 -749 371 -374 953 -228 -136 -792 170 682 289 513 349 641 -452 -301 96 206 -982 -913 -144 -921 -265 177 -574 200 747 190 -864 -817 -896 -892 -188 593 84 390 868 281
282 135 -425 970 966 957 -821 558 358 773 541 -904 656 340 525 -409 704 997 -313 -699 -727 -531 -629 667 -15 445 -238 701 264 -807 744 93 -812 868 -149 133 -686 -575 473 -621 223 -120 -770 173 6 -400 -724 151 -45 -846 -813 880 -18 -211 941 759 -242 694 -378 707 413 1 117 174 -781 -219 -152 916 377 466 -694 462 714 72 242 601 -98 -11 944 767 -127 491 703 -411 -220 478 -367 393 425 436 313 401 -557 320 490 620 -7 -820 158 74
-325 696 -285 895 974 -533 763 79 -951 -955 -802 443 302 -119 -693 174 25 -894 -174 -338 -979 -516 -840 -88 88 -923 -585 -101 583 464 -58 877 400 91 373 655 989 -608 990 294 -463 -508 -873 -274 814 202 -742 -238 -421 986 421 770 636 163 178 -811 920 510 200 690 323 -378 -151 -223 -433 857 616 -507 283 587 -913 -477 569 396 408 834 18 -967 -725 -347 355 -946 -686 280 -231 89 791 -676 428 898 -235 -680 -390 -626 -986 935 -303 740 -377 139
-500 30 749 -346 -231 -434 242 989 437 58 -888 -993 733 -268 59 -241 62 26 -518 -899 945 649 -643 999 254 413 414 244 432 21 -305 -433 -92 111 -100 -497 440 92 640 8 63 815 -65 -398 -623 155 570 -751 -130 -687 -279 955 342 173 37 214 -453 912 594 -361 -840 -798 246 -747 -160 909 659 446 362 192 329 211 980 -961 536 925 -922 -866 887 19 -763 434 153 -369 899 336 -826 -452 112 191 700 -501 -40 868 599 -230 -417 231 -942 83
971 189 -381 293 356 -352 695 -529 -575 313 -334 960 423 -989 -172 -92 873 -984 339 177 -330 -326 217 -858 -616 388 -138 644 -729 823 -32 857 738 854 -348 -831 -316 -870 807 -704 913 764 -567 -284 650 199 -200 -813 743 -101 -8 -440 97 -873 -743 567 -682 -417 -168 -994 -335 -614 -9 -296 412 -185 314 -332 -215 -261 84 39 859 -658 44 -425 -230 -904 -1000 -850 64 -290 735 -819 872 -466 -146 -124 156 -566 809 141 670 145 336 58 648 665 -562 696
834 82 438 -997 233 -304 -163 393 827 -5 -493 -286 -104 949 953 36 -29 576 -506 429 -912 -319 -401 -219 -185 122 -492 -984 78 -447 -477 246 266 -462 -260 99 845 -975 -515 -964 -364 -651 -543 238 115 853 -584 256 -391 874 -24 -348 749 380 -327 350 -393 -190 -771 -359 -814 -617 914 -287 -708 -733 204 125 261 567 -887 -695 997 675 -829 444 -690 282 -533 980 461 910 119 -302 -46 -374 642 -748 -950 -512 -865 697 -337 -525 -326 -753 -28 840 656 -196
957 -16 115 526 -267 -42 -738 -533 -573 726 455 -253 -580 193 152 128 215 410 289 -695 890 -900 582 465 389 -340 -274 263 -473 324 -482 -201 921 64 492 -218 -375 -824 561 -352 882 -536 102 -856 383 642 403 865 57 -112 -832 939 -682 -831 -636 197 818 -746 -947 180 914 -359 207 -87 907 481 248 -108 -53 -726 968 -137 450 -979 -936 208 461 330 830 -886 464 92 -192 571 -44 322 -789 -965 985 214 -607 -225 -423 -612 -504 301 -914 879 -675 52
